photo_id,rejected_as,title,rationale,flickr_url,date_taken,source_tag_label
51886622622,hardware_engineering,Archival Image: Fueling Suits,"Launch preparation work showing fueling team in hazard suits; spacecraft hardware engineering, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51886622622,2021-10-29 07:47:22,observatory / engineering
51886624627,hardware_engineering,Archival Image: Webb arriving at S5B,"Webb telescope arriving at payload preparation complex during launch preparation at Kourou. Shows the telescope as hardware/engineering subject, not astronomical observation.",https://www.flickr.com/photos/nasawebbtelescope/51886624627,2021-11-12 11:12:39,observatory / engineering
51886626027,hardware_engineering,Archival Image: Webb pushed into an airlock,"The image shows the James Webb Space Telescope during launch preparation in a clean room facility, with technicians preparing it for an airlock. This is hardware documentation, not astronomical observation.",https://www.flickr.com/photos/nasawebbtelescope/51886626027,2021-11-12 08:18:44,observatory / engineering
51887586636,hardware_engineering,Archival Image: Webb removed from Transporter,Webb telescope hardware being transported/removed from specialized container during launch preparation at Kourou spaceport.,https://www.flickr.com/photos/nasawebbtelescope/51887586636,2021-11-12 15:39:41,observatory / engineering
51887589316,hardware_engineering,Archival Image: Webb lifted onto flight launch adapter,"The image shows the James Webb Space Telescope being prepared for launch in a clean room facility, being lifted onto its flight launch adapter. This is hardware engineering documentation of the telescope itself.",https://www.flickr.com/photos/nasawebbtelescope/51887589316,2021-11-09 08:47:28,observatory / engineering
51887669838,hardware_engineering,Archival Image: Webb is moved into S5B,"Webb telescope itself being prepared for launch in S5B facility. This is hardware engineering documentation, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51887669838,2021-11-12 15:55:12,observatory / engineering
51887917049,hardware_engineering,Archival Image: Webb being transported to S5B,"Image shows JWST hardware during ground preparation and transportation at launch facility, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51887917049,2021-11-12 11:04:32,observatory / engineering
51888243345,hardware_engineering,Archival Image: Fueling Suits,"Shows fueling team in hazard suits at Europe's Spaceport during Webb launch preparation, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51888243345,2021-10-29 07:46:23,observatory / engineering
51888243910,hardware_engineering,Archival Image: Webb at S5B,"The image shows the James Webb Space Telescope itself during assembly and preparation, not observational data. This is hardware engineering documentation.",https://www.flickr.com/photos/nasawebbtelescope/51888243910,2021-11-12 15:57:00,observatory / engineering
51888245810,hardware_engineering,Archival Image: Work on Webb in S5B,"Shows technicians in cleanroom suits working on JWST hardware during launch preparation in Kourou. Hardware engineering documentation, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51888245810,2021-11-12 09:23:40,observatory / engineering
51888246200,hardware_engineering,Archival Image: Webb in the Transporter,"Shows Webb telescope in transport container at spaceport during pre-launch processing; depicts hardware and cleanroom operations, not space observations.",https://www.flickr.com/photos/nasawebbtelescope/51888246200,2021-11-12 09:06:56,observatory / engineering
51888246775,hardware_engineering,Archival Image: Webb on flight launch adapter,"Image shows the James Webb Space Telescope hardware itself mounted on flight launch adapter during pre-launch preparation, not astronomical observations.",https://www.flickr.com/photos/nasawebbtelescope/51888246775,2021-11-11 20:09:19,observatory / engineering
51889365981,hardware_engineering,Webb Model - Arjun Sooraj,"Physical model of the Webb telescope with its distinctive hexagonal mirror segments and sunshield. Not observational data, but hardware representation.",https://www.flickr.com/photos/nasawebbtelescope/51889365981,2022-01-07 21:38:51,unclassified
51889624786,hardware_engineering,Webb Team Brings 18 Dots of Starlight Into Hexagonal Formation,"Early Webb mirror alignment test showing 18 hexagonal segments. This is an engineering/calibration image, not science data of an astronomical object.",https://www.flickr.com/photos/nasawebbtelescope/51889624786,2022-02-18 10:09:13,observatory / engineering
51890035730,hardware_engineering,Webb Model - by Lawrence D'souza,"A paper model of the Webb telescope, not actual observational data or hardware documentation. Educational/promotional craft.",https://www.flickr.com/photos/nasawebbtelescope/51890035730,2022-02-18 12:59:46,unclassified
51890125820,hardware_engineering,Webb model - Mukund Pandey,A physical paper/craft model of the Webb telescope held in hand. Not observational data; depicts the instrument hardware itself.,https://www.flickr.com/photos/nasawebbtelescope/51890125820,2022-01-01 16:59:46,unclassified
51890278910,hardware_engineering,Webb Team Brings 18 Dots of Starlight Into Hexagonal Formation (labeled),"Image shows Webb primary mirror segment alignment during commissioning. This is engineering/calibration data, not astronomical observation of a celestial object.",https://www.flickr.com/photos/nasawebbtelescope/51890278910,2022-02-17 15:24:16,observatory / engineering
51903750754,hardware_engineering,Webb Mirror Alignment Continues Successfully (Post-Image Stacking image),"Image documents Webb mirror alignment engineering process during commissioning, not astronomical observation of a celestial object.",https://www.flickr.com/photos/nasawebbtelescope/51903750754,2022-02-24 15:22:27,observatory / engineering
51904070450,hardware_engineering,Webb Mirror Alignment Continues Successfully (Post-Global Alignment Image),"Image of Webb's mirror segments during alignment testing, not observational astronomy. Hardware engineering documentation of mirror calibration.",https://www.flickr.com/photos/nasawebbtelescope/51904070450,2022-02-24 16:00:37,observatory / engineering
51942047253,hardware_engineering,Telescope Alignment Evaluation Image,"Image is explicitly labeled ""Telescope Alignment Evaluation Image"" and caption describes mirror alignment testing, not science observation of astronomical objects.",https://www.flickr.com/photos/nasawebbtelescope/51942047253,2022-03-13 14:11:55,observatory / engineering
51942282534,hardware_engineering,NIRCam Alignment Selfie_Labeled,Engineering selfie of Webb's 18 mirror segments using specialized pupil imaging lens. Not sky observation—hardware verification during alignment.,https://www.flickr.com/photos/nasawebbtelescope/51942282534,2022-03-14 16:09:16,observatory / engineering
51957578510,hardware_engineering,Webb Model - by Ajith Kannan,"This is a paper model of the Webb telescope, not observational data. It depicts the instrument hardware as a craft project.",https://www.flickr.com/photos/nasawebbtelescope/51957578510,2022-02-28 21:30:13,unclassified
51972179949,hardware_engineering,Webb Model by Istanbul İTO BİLSEM,"Educational model/physical representation of Webb telescope, not observational data or actual hardware engineering.",https://www.flickr.com/photos/nasawebbtelescope/51972179949,2022-03-15 16:42:30,unclassified
51974380320,hardware_engineering,Webb Model by Alex Benes Jr.,A handmade paper model of the Webb telescope against a starfield background. Not observational data; depicts hardware.,https://www.flickr.com/photos/nasawebbtelescope/51974380320,2022-03-03 20:12:34,unclassified
51974380345,hardware_engineering,Webb Model by Alex Benes Jr.,"Physical model of Webb telescope hardware, not an astronomical observation. Subject of the image is the telescope itself.",https://www.flickr.com/photos/nasawebbtelescope/51974380345,2022-03-03 20:13:35,unclassified
51974447325,hardware_engineering,Webb Model by Roger Garbellotto,"This is a handmade model of the Webb telescope itself, not observational data. It is hardware representation, not astronomical observation.",https://www.flickr.com/photos/nasawebbtelescope/51974447325,2022-03-31 15:53:17,unclassified
52035299922,hardware_engineering,Webb_Image_Sharpness_Check,"Engineering calibration test of Webb telescope alignment and focus across all instruments. Data acquired for commissioning purposes, not science.",https://www.flickr.com/photos/nasawebbtelescope/52035299922,2022-04-28 15:13:03,observatory / engineering
52036591864,hardware_engineering,Webb_Image_Sharpness_Check_Highlights,"Engineering test images for telescope alignment and focus verification. Images are calibration data demonstrating instrument performance, not scientific observation of astronomical objects.",https://www.flickr.com/photos/nasawebbtelescope/52036591864,2022-04-28 15:12:52,observatory / engineering
52183078687,hardware_engineering,"Webb’s Mid-Infrared Spectroscopy Will Reveal Molecules, Elements","Engineering calibration data cubes from MIRI MRS commissioning. Shows test results and image quality, not science observations. Hardware demonstration.",https://www.flickr.com/photos/nasawebbtelescope/52183078687,2022-06-30 10:04:37,observatory / engineering
52184086358,hardware_engineering,"Webb’s NIRISS Ready to See Cosmos in Over 2,000 Infrared Colors","Postlaunch test detector image of NIRISS instrument itself during commissioning, not astronomical observation of a celestial object.",https://www.flickr.com/photos/nasawebbtelescope/52184086358,2022-06-16 09:38:46,observatory / engineering
52200893526,hardware_engineering,NASA’s Webb Telescope NIRSpec Instrument Ready for Science,"This is a commissioning test image demonstrating NIRSpec's readiness. The caption explicitly states it is a ""commissioning test image"" and the purpose is to verify the instrument's operational modes, not to conduct science on astronomical objects. This is hardware validation.",https://www.flickr.com/photos/nasawebbtelescope/52200893526,2022-07-07 16:02:26,observatory / engineering
52281019823,hardware_engineering,NASA Social - Touring NASA Goddard,"NASA Goddard facility tour showing vibration testing platforms used for hardware engineering and testing, not observational astronomy data.",https://www.flickr.com/photos/nasawebbtelescope/52281019823,2022-07-13 10:18:46,unclassified
52281261704,hardware_engineering,NASA Social - Touring Goddard,"People at a facility photographing telescope hardware testing. Roman Telescope (not Webb). Hardware engineering activity, not observation.",https://www.flickr.com/photos/nasawebbtelescope/52281261704,2022-08-12 12:04:58,unclassified
52477412909,hardware_engineering,Webb Model by Amelia Routhier,"Physical model of the James Webb Space Telescope, not observational data. Shows the telescope hardware itself, specifically a paper/craft model.",https://www.flickr.com/photos/nasawebbtelescope/52477412909,2022-11-04 15:22:06,unclassified
52719055877,hardware_engineering,Webb Model by Park Jidam,"This is a handmade educational model of the Webb Telescope made by a child, not actual hardware or observational data. It represents the telescope's design but is not the telescope itself or observatory data.",https://www.flickr.com/photos/nasawebbtelescope/52719055877,2022-08-12 17:36:00,unclassified
52722360844,hardware_engineering,Webb Model by Youssef Elking,Photo of a child holding a paper model of the James Webb Space Telescope. Shows hardware but not observational data; clearly educational outreach material.,https://www.flickr.com/photos/nasawebbtelescope/52722360844,2021-06-12 13:47:48,unclassified
52974970374,hardware_engineering,Webb Model by Alen Manoj,"Student-made model of JWST from scrap materials. Subject is the hardware/model itself, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52974970374,2022-11-04 10:02:21,unclassified
53059670266,hardware_engineering,Webb Model by Helene Mehner,"Physical model of Webb telescope built by a student, not observational data or space science content.",https://www.flickr.com/photos/nasawebbtelescope/53059670266,2023-02-20 11:05:16,unclassified
53215557826,hardware_engineering,"December 30, 2021 - Webb On Its Way to L2 - by Dominque Dierick","Webb telescope itself is the subject, captured by ground-based observatory during deployment journey to L2.",https://www.flickr.com/photos/nasawebbtelescope/53215557826,2021-12-31 17:26:04,observatory / engineering
53215962609,hardware_engineering,"December 30/31, 2021, Webb On Its Way to L2 - by Dominque Dierick","Ground-based observation tracking Webb spacecraft during deployment journey to L2, not astronomical observation of a celestial object.",https://www.flickr.com/photos/nasawebbtelescope/53215962609,2022-01-01 03:10:52,observatory / engineering
53216028984,hardware_engineering,"January 1, 2023, Webb On Its Way to L2 - by Dominque Dierick","Image of the Webb telescope itself during its journey to L2, captured by ground-based observation, not an astronomical observation of a celestial object.",https://www.flickr.com/photos/nasawebbtelescope/53216028984,2023-09-26 14:28:54,observatory / engineering
53216105530,hardware_engineering,"December 31, 2021, Webb On Its Way to L2 - by Dominque Dierick","Image shows the Webb telescope itself in transit to L2, tracked as a bright moving point against starfield. Subject is the hardware, not astronomical observations.",https://www.flickr.com/photos/nasawebbtelescope/53216105530,2023-09-26 14:08:57,observatory / engineering
53218425902,hardware_engineering,"December 25, 2021, Webb On Its Way to L2 - by Bhumesh Bharti","Amateur photograph of Webb's Ariane 5 rocket in flight after launch, December 25, 2021, observed from Earth. The subject is the launch vehicle hardware, not astronomical observation of space objects.",https://www.flickr.com/photos/nasawebbtelescope/53218425902,2021-12-25 18:59:49,observatory / engineering
53219277726,hardware_engineering,"January 1, 2022, Webb One Its Way to L2 - by Filipe Dias","Image shows JWST spacecraft itself en route to L2, captured through ground-based telescope. Subject is hardware (spacecraft), not astronomical observation.",https://www.flickr.com/photos/nasawebbtelescope/53219277726,2023-09-28 07:54:28,observatory / engineering
53219311871,hardware_engineering,"January 3, 2022, Webb On Its Way to L2 - by Hap Griffin","Ground-based observation of Webb spacecraft in transit to L2, not astronomical data of a celestial object.",https://www.flickr.com/photos/nasawebbtelescope/53219311871,2023-09-28 08:17:28,observatory / engineering
53219660399,hardware_engineering,"January 1, 2022, Webb On Its Way to L2 - by Filipe Dias","Amateur telescope observation of Webb spacecraft en route to L2, showing deployed booms and solar shield. Not astronomical observation of space beyond Earth.",https://www.flickr.com/photos/nasawebbtelescope/53219660399,2023-09-28 07:54:27,observatory / engineering
53222256271,hardware_engineering,Webb Model by Mehar Tamanna Rinosh and Ashmi,Educational paper model of JWST built by students; not observational data. Hardware_engineering covers the telescope itself in this form.,https://www.flickr.com/photos/nasawebbtelescope/53222256271,2023-09-29 14:46:42,unclassified
53415141804,hardware_engineering,Last Observatory Lift (archival image),"Image shows Webb telescope hardware in cleanroom during pre-launch assembly, not observational data of space.",https://www.flickr.com/photos/nasawebbtelescope/53415141804,2021-11-11 20:03:17,observatory / engineering
55144876897,hardware_engineering,"Artifacts From NASA’s Webb, Parker Solar Probe on View at Smithsonian","JWST Pathfinder engineering test model on display at museum. Hardware, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/55144876897,2026-03-12 10:13:16,observatory / engineering
55145936253,hardware_engineering,"Artifacts From NASA’s Webb, Parker Solar Probe on View at Smithsonian",JWST engineering test model (Pathfinder) on museum display. Hardware engineering—not observational data of space objects.,https://www.flickr.com/photos/nasawebbtelescope/55145936253,2026-03-12 10:31:18,observatory / engineering
55146154055,hardware_engineering,"Artifacts From NASA’s Webb, Parker Solar Probe on View at Smithsonian","Image shows Space Shuttle, Parker Solar Probe model, and JWST Pathfinder engineering model on display at Smithsonian museum hangar—hardware, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/55146154055,2026-03-12 10:34:40,observatory / engineering
51786402582,people_event,James Webb Space Telescope Launch,"Image shows NASA and ESA officials celebrating JWST launch confirmation at Guiana Space Centre. Humans are the subject, not an astronomical observation.",https://www.flickr.com/photos/nasawebbtelescope/51786402582,2021-12-25 09:47:55,
51787220996,people_event,James Webb Space Telescope Launch,"Image shows a person (Eric Smith) at a mission event reacting to telescope launch confirmation. Humans are the subject, not astronomical data.",https://www.flickr.com/photos/nasawebbtelescope/51787220996,2021-12-25 09:49:12,
51787231231,people_event,James Webb Space Telescope Prelaunchl,"Image shows two people at a launch event with models and signage. Humans are the primary subjects, not astronomical observations.",https://www.flickr.com/photos/nasawebbtelescope/51787231231,2021-12-25 09:04:39,
51787231971,people_event,James Webb Space Telescope Prelaunch,"Image shows launch team members monitoring countdown at control center. People are the subject, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51787231971,2021-12-25 07:11:31,
51787234811,people_event,James Webb Space Telescope Prelaunchl,"Image shows humans (NASA Program Director and launch team) at a launch event monitoring JWST countdown. Subject is people and event, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51787234811,2021-12-25 08:53:40,
51787478933,people_event,James Webb Space Telescope Launch,"Image shows humans celebrating at mission control during JWST launch; people and event are primary subjects, not astronomical observation.",https://www.flickr.com/photos/nasawebbtelescope/51787478933,2021-12-25 09:50:23,
51787480108,people_event,James Webb Space Telescope Launch,"This photograph depicts people monitoring JWST launch from mission control room. The subject is the event and humans present, not an astronomical observation.",https://www.flickr.com/photos/nasawebbtelescope/51787480108,2021-12-25 09:24:29,
51787481638,people_event,James Webb Space Telescope Prelaunch,"Image shows launch team monitoring countdown at control center. People and hardware operations, not astronomical observation.",https://www.flickr.com/photos/nasawebbtelescope/51787481638,2021-12-25 07:09:01,
51787842789,people_event,James Webb Space Telescope Launch,"Image shows people celebrating at a mission control event, not observational data. Humans are the subject, captured during a launch celebration.",https://www.flickr.com/photos/nasawebbtelescope/51787842789,2021-12-25 09:50:21,
51787843299,people_event,James Webb Space Telescope Launch,"Image shows people watching JWST launch confirmation. Subject is the human event, not telescope data.",https://www.flickr.com/photos/nasawebbtelescope/51787843299,2021-12-25 09:49:04,
51788091775,people_event,James Webb Space Telescope Launch,"Image shows humans monitoring telescope launch at mission control center. People and event are the subjects, not astronomical observation.",https://www.flickr.com/photos/nasawebbtelescope/51788091775,2021-12-25 09:24:36,
51788101180,people_event,James Webb Space Telescope Launch,"Image shows people at a launch event, not observational data. Subject is the gathering of officials and spectators watching the Ariane 5 rocket launch.",https://www.flickr.com/photos/nasawebbtelescope/51788101180,2021-12-25 09:21:44,
51788106445,people_event,James Webb Space Telescope Prelaunchl,"Image shows humans at a launch event (countdown to JWST). People and their clothing are the subject, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51788106445,2021-12-25 08:11:19,
51808227174,people_event,James Webb Space Telescope Second Primary Mirror Deployment,"Image shows NASA engineers and staff celebrating at the Space Telescope Science Institute during JWST deployment. Humans are the subject, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51808227174,2022-01-08 10:28:16,
51808644430,people_event,James Webb Space Telescope Second Primary Mirror Deployment,"Shows humans and mission operations center during JWST deployment event. Subject is the people and engineering event, not astronomical observations.",https://www.flickr.com/photos/nasawebbtelescope/51808644430,2022-01-08 12:49:22,
51830337088,people_event,Webb Model - Diego Gallus,"A child displaying a handmade Webb telescope model. This is an outreach/educational activity, not space observation data.",https://www.flickr.com/photos/nasawebbtelescope/51830337088,2021-12-30 14:56:23,
51832260733,people_event,"#UnfoldtheUniverse art - by Donovan Johnson","Student art submission to #UnfoldTheUniverse campaign; human subject (student holding artwork) makes this people_event, not astronomical observation.",https://www.flickr.com/photos/nasawebbtelescope/51832260733,2022-01-20 11:58:33,
51832496224,people_event,"#UnfoldtheUniverse art - by Ayla Dils","Student holding artwork as part of #UnfoldTheUniverse community campaign. Subject is a person, not astronomical observation.",https://www.flickr.com/photos/nasawebbtelescope/51832496224,2022-01-20 11:58:31,
51832716139,people_event,"#UnfoldTheUniverse - by Anusha Ivaturi","Photo shows a person holding artwork at an outreach event for #JWSTArt community submissions. The image is about the person and the campaign, not astronomical observation.",https://www.flickr.com/photos/nasawebbtelescope/51832716139,2022-01-20 14:15:53,
51834569046,people_event,"#UnfoldTheUniverse art - by Sanyukta Nishikant Nibandhe","This is a portrait of a person holding artwork from NASA's #UnfoldTheUniverse community campaign. The subject is the person and event, not astronomical data.",https://www.flickr.com/photos/nasawebbtelescope/51834569046,2022-01-21 16:05:12,
51842916663,people_event,Webb Model - Vimarsh Nanavati,"Portrait of a person holding a paper model of the Webb telescope. Subject is the person, not an astronomical observation.",https://www.flickr.com/photos/nasawebbtelescope/51842916663,2022-01-25 14:41:38,unclassified
51846469373,people_event,Webb Model - Suzan Alrayes,"Image shows a person holding a handmade paper model of the Webb telescope. This is an outreach/educational event, not astronomical observation data.",https://www.flickr.com/photos/nasawebbtelescope/51846469373,2022-01-27 12:38:17,unclassified
51847098650,people_event,Webb Model - Redwan Alrayes,"Portrait of a person with a handmade Webb telescope model. Subject is human activity and outreach, not astronomical observation.",https://www.flickr.com/photos/nasawebbtelescope/51847098650,2022-01-27 12:38:15,unclassified
51884706432,people_event,James Webb Space Telescope Second Primary Mirror Deployment,Image shows humans celebrating mission milestone at control center. No astronomical observation; hardware/people event.,https://www.flickr.com/photos/nasawebbtelescope/51884706432,2022-01-08 13:17:39,observatory / engineering
51884715612,people_event,James Webb Space Telescope Briefing,"Image shows NASA scientist Jane Rigby at a briefing event, not astronomical observation or hardware. Primary subject is the person and the event.",https://www.flickr.com/photos/nasawebbtelescope/51884715612,2022-01-08 15:14:30,observatory / engineering
51885675036,people_event,James Webb Space Telescope Briefing,"NASA briefing event with staff and officials in mission control center; humans are the subject, not astronomical data.",https://www.flickr.com/photos/nasawebbtelescope/51885675036,2022-01-08 14:33:56,observatory / engineering
51885678591,people_event,James Webb Space Telescope Briefing,Media briefing with Northrop Grumman official at Webb Mission Operations Center; human subject in formal event setting.,https://www.flickr.com/photos/nasawebbtelescope/51885678591,2022-01-08 14:55:08,observatory / engineering
51885678961,people_event,James Webb Space Telescope Briefing,"Image shows a person speaking at a media briefing about JWST deployment. Humans are the subject, not astronomical observation or hardware.",https://www.flickr.com/photos/nasawebbtelescope/51885678961,2022-01-08 14:48:55,observatory / engineering
51885679486,people_event,James Webb Space Telescope Briefing,"Photo of NASA engineer at media briefing following telescope deployment; humans are primary subject, not astronomical observation.",https://www.flickr.com/photos/nasawebbtelescope/51885679486,2022-01-08 14:45:41,observatory / engineering
51885683996,people_event,James Webb Space Telescope Briefing,"Person speaking at media briefing about Webb telescope deployment. Humans are the subject; this is an event, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51885683996,2022-01-08 15:28:32,observatory / engineering
51885684461,people_event,James Webb Space Telescope Briefing,"Image shows a person (Jane Rigby) speaking at a media briefing about Webb. The subject is the human and the event, not astronomical data.",https://www.flickr.com/photos/nasawebbtelescope/51885684461,2022-01-08 15:17:10,observatory / engineering
51885754248,people_event,James Webb Space Telescope Second Primary Mirror Deployment,"Image shows NASA team celebrating a mission milestone at Space Telescope Science Institute. Subject is humans and event, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51885754248,2022-01-08 13:17:33,observatory / engineering
51885754693,people_event,James Webb Space Telescope Second Primary Mirror Deployment,"Photo shows NASA team members celebrating primary mirror deployment at mission control facility. Humans are the subject, not an astronomical observation.",https://www.flickr.com/photos/nasawebbtelescope/51885754693,2022-01-08 13:18:05,observatory / engineering
51885758158,people_event,James Webb Space Telescope Briefing,Image shows a person at a media briefing event about Webb's deployment. Humans are the subject; no astronomical observation.,https://www.flickr.com/photos/nasawebbtelescope/51885758158,2022-01-08 14:44:51,observatory / engineering
51885762498,people_event,James Webb Space Telescope Briefing,Media briefing at Space Telescope Science Institute with Heidi Hammel discussing Webb deployment. Humans are the primary subject.,https://www.flickr.com/photos/nasawebbtelescope/51885762498,2022-01-08 15:21:25,observatory / engineering
51886001809,people_event,James Webb Space Telescope Briefing,Image shows a person (Lee Feinberg) speaking at a media briefing about Webb's mirror deployment. Humans and event are the subject.,https://www.flickr.com/photos/nasawebbtelescope/51886001809,2022-01-08 15:10:29,observatory / engineering
51886008714,people_event,James Webb Space Telescope Briefing,"Image shows a person (John Durning) at a media briefing, not astronomical observation data.",https://www.flickr.com/photos/nasawebbtelescope/51886008714,2022-01-08 15:12:50,observatory / engineering
51886010554,people_event,James Webb Space Telescope Second Primary Mirror Deployment,"Image shows people (mission team members and NASA official) in control room celebrating mirror deployment milestone. This is a people/event, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51886010554,2022-01-08 13:23:12,observatory / engineering
51886013929,people_event,James Webb Space Telescope Alignment Image,"Photo shows NASA officials and staff viewing an alignment image at headquarters briefing. Subject is the people and event, not astronomical observation.",https://www.flickr.com/photos/nasawebbtelescope/51886013929,2022-02-07 15:09:08,observatory / engineering
51886328355,people_event,James Webb Space Telescope Briefing,"A human subject (Bill Ochs) at a media briefing event, not observational data or hardware imagery.",https://www.flickr.com/photos/nasawebbtelescope/51886328355,2022-01-08 14:56:19,observatory / engineering
51886340540,people_event,James Webb Space Telescope Alignment Image,"Image shows humans (NASA Administrator Bill Nelson and Lee Feinberg) at an event, viewing a technical document. This is a people_event, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51886340540,2022-02-07 15:09:08,observatory / engineering
51887730823,people_event,"Greg Robinson, NASA Program Director for the James Webb Space Telescope","Photo of Greg Robinson, NASA program director, giving interview during Webb launch countdown. Subject is a person at an event, not astronomical observation.",https://www.flickr.com/photos/nasawebbtelescope/51887730823,2022-02-17 14:12:01,observatory / engineering
51888402062,people_event,Webb Model - Arjun Sooraj,"Portrait of a young student with a JWST model, submitted to outreach program. Human is the subject, not a space observation.",https://www.flickr.com/photos/nasawebbtelescope/51888402062,2022-01-07 21:05:39,unclassified
51888445722,people_event,Webb Model - by Prince,"Photo of children with a handmade Webb telescope model. Subject is people and outreach activity, not astronomical observation.",https://www.flickr.com/photos/nasawebbtelescope/51888445722,2022-02-18 13:16:01,unclassified
51888455977,people_event,Webb Model - by Yazan Harara,"Child holding Webb paper model at outreach/educational event. Subject is the person and hardware model, not astronomical observation.",https://www.flickr.com/photos/nasawebbtelescope/51888455977,2022-01-09 18:45:47,unclassified
51888625910,people_event,Webb Model - Darshan Panchal,"Portrait of person holding a paper model of Webb telescope. Subject is the person and their outreach model, not astronomical observation.",https://www.flickr.com/photos/nasawebbtelescope/51888625910,2022-01-06 11:21:03,unclassified
51889508353,people_event,Webb Model - by Yosuf Harara,"Portrait of a child holding a paper model of Webb telescope. Educational outreach content, not astronomical observation.",https://www.flickr.com/photos/nasawebbtelescope/51889508353,2022-02-18 13:22:11,unclassified
51890035720,people_event,Webb Model - by Lawrence D'souza,"Portrait of a person holding a Webb telescope model/craft project, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51890035720,2022-02-18 12:59:46,unclassified
51890073715,people_event,Webb Model - by AbdALRahman Harara.,"Photo of a child holding a Webb paper model at an educational outreach event. Subject is the person, not astronomy.",https://www.flickr.com/photos/nasawebbtelescope/51890073715,2022-02-18 13:22:10,unclassified
51890092495,people_event,"#UnfoldTheUniverse - Gabriele Loggia","Photo of person with artwork, part of #UnfoldTheUniverse outreach campaign. Subject is the event/person, not astronomical observation.",https://www.flickr.com/photos/nasawebbtelescope/51890092495,2021-11-01 20:38:41,unclassified
51916785362,people_event,Webb Model - by Devanshi Singh,"Image shows a child holding a paper model of Webb telescope. Subject is the person and craft activity, not astronomical observation.",https://www.flickr.com/photos/nasawebbtelescope/51916785362,2022-01-13 13:25:18,unclassified
51917649051,people_event,Webb model - by Yuran Zhou,"Photo of a person (child) holding a paper model of the Webb telescope. Subject is humans engaging in educational/outreach activity, not astronomical observation.",https://www.flickr.com/photos/nasawebbtelescope/51917649051,2022-01-16 19:47:51,unclassified
51917689676,people_event,Webb Model - by Mohammed Abo Meddin,"Portrait of a person holding a paper model of the Webb telescope. Subject is the person and outreach activity, not astronomical observation.",https://www.flickr.com/photos/nasawebbtelescope/51917689676,2022-03-04 11:11:32,unclassified
51917892623,people_event,Webb Model - by Class 7.A,"Photo of a school class posing with their handmade Webb telescope model. This is a people_event (educational outreach activity), not an observation.",https://www.flickr.com/photos/nasawebbtelescope/51917892623,2022-01-13 10:17:55,unclassified
51944636749,people_event,Webb Model - by Marc,"A child holding a handmade Webb telescope model. This is an outreach/educational activity featuring a person, not observational astronomy data.",https://www.flickr.com/photos/nasawebbtelescope/51944636749,2022-02-14 20:16:07,unclassified
51944901340,people_event,Webb Model - by Bhavya Rajesh,"Child displaying a handmade paper model of the Webb telescope. This is an outreach/educational activity, not astronomical data.",https://www.flickr.com/photos/nasawebbtelescope/51944901340,2022-02-03 18:14:48,unclassified
51957070778,people_event,Webb Model - by Meera Veeriah,"Portrait of a child holding a paper model of the Webb telescope. Educational outreach activity, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51957070778,2022-03-03 08:12:19,unclassified
51957096880,people_event,"#UnfoldTheUniverse art - by Bahar Arabi","Child displaying artwork for #UnfoldTheUniverse art campaign. Subject is the person/outreach event, not astronomical observation.",https://www.flickr.com/photos/nasawebbtelescope/51957096880,2021-12-16 09:57:41,unclassified
51957596665,people_event,Webb Model - by Nishant Veeriah,"Portrait of a person holding a handmade Webb telescope model. This is an educational outreach event showing a student with a craft project, not an astronomical observation.",https://www.flickr.com/photos/nasawebbtelescope/51957596665,2022-03-03 08:15:29,unclassified
51971933738,people_event,Webb Model by Halil İbrahim OKUDUCU,"Photo shows two people holding a paper model of the Webb telescope. Subject is humans engaged in an educational activity, not astronomical observation.",https://www.flickr.com/photos/nasawebbtelescope/51971933738,2022-03-30 16:19:06,unclassified
51972165189,people_event,Webb Model - by Ishan Dibeesh,"Portrait of a student holding a Webb paper model. Educational outreach content, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51972165189,2022-03-03 15:47:26,unclassified
51972829432,people_event,Webb Model by Priyanka Chauhan,"Portrait of a person holding a handmade Webb telescope model. Humans are the primary subject; this is an outreach/educational activity, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51972829432,2022-01-13 13:24:03,unclassified
51973819996,people_event,Webb Model by Alex Benes Jr.,"A person posing with a handmade Webb model. Subject is human activity/outreach, not space observation.",https://www.flickr.com/photos/nasawebbtelescope/51973819996,2022-03-03 20:13:33,unclassified
